DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
120,Cameroon,2015,Total,8.81,7.86,9.85,,,,,,,,,
120,Cameroon,2015,Female,8.11,7.23,9.11,,,,,,,,,
120,Cameroon,2015,Male,9.47,8.45,10.61,,,,,,,,,
180,Democratic Republic of the Congo,2015,Total,9.65,7.11,12.93,,,,,,,,,
180,Democratic Republic of the Congo,2015,Female,8.87,6.51,11.99,,,,,,,,,
180,Democratic Republic of the Congo,2015,Male,10.38,7.62,13.96,,,,,,,,,
178,Congo,2015,Total,5.28,3.66,7.45,,,,,,,,,
178,Congo,2015,Female,4.82,3.34,6.84,,,,,,,,,
178,Congo,2015,Male,5.72,3.95,8.09,,,,,,,,,
184,Cook Islands,2015,Total,0.88,0.58,1.33,,,,,,,,,
184,Cook Islands,2015,Female,0.85,0.57,1.28,,,,,,,,,
184,Cook Islands,2015,Male,0.91,0.6,1.38,,,,,,,,,
170,Colombia,2015,Total,1.56,1.25,1.94,,,,,,,,,
170,Colombia,2015,Female,1.39,1.1,1.74,,,,,,,,,
170,Colombia,2015,Male,1.72,1.37,2.15,,,,,,,,,
174,Comoros,2015,Total,6.12,5.13,7.6,,,,,,,,,
174,Comoros,2015,Female,5.83,4.85,7.27,,,,,,,,,
174,Comoros,2015,Male,6.42,5.35,7.96,,,,,,,,,
132,Cabo Verde,2015,Total,1.97,1.83,2.13,,,,,,,,,
132,Cabo Verde,2015,Female,1.78,1.64,1.94,,,,,,,,,
132,Cabo Verde,2015,Male,2.16,1.99,2.34,,,,,,,,,
188,Costa Rica,2015,Total,0.91,0.88,0.93,,,,,,,,,
188,Costa Rica,2015,Female,0.84,0.81,0.87,,,,,,,,,
188,Costa Rica,2015,Male,0.97,0.94,1.01,,,,,,,,,
192,Cuba,2015,Total,0.57,0.5,0.64,,,,,,,,,
192,Cuba,2015,Female,0.51,0.45,0.57,,,,,,,,,
192,Cuba,2015,Male,0.62,0.55,0.7,,,,,,,,,
196,Cyprus,2015,Total,0.28,0.24,0.32,,,,,,,,,
196,Cyprus,2015,Female,0.26,0.22,0.29,,,,,,,,,
196,Cyprus,2015,Male,0.3,0.26,0.34,,,,,,,,,
203,Czechia,2015,Total,0.32,0.3,0.33,,,,,,,,,
203,Czechia,2015,Female,0.28,0.26,0.29,,,,,,,,,
203,Czechia,2015,Male,0.35,0.34,0.37,,,,,,,,,
276,Germany,2015,Total,0.39,0.39,0.4,,,,,,,,,
276,Germany,2015,Female,0.36,0.35,0.37,,,,,,,,,
276,Germany,2015,Male,0.42,0.41,0.43,,,,,,,,,
262,Djibouti,2015,Total,6.56,4.41,9.53,,,,,,,,,
262,Djibouti,2015,Female,6.01,4.03,8.72,,,,,,,,,
262,Djibouti,2015,Male,7.11,4.77,10.32,,,,,,,,,
212,Dominica,2015,Total,3.12,2.79,3.51,,,,,,,,,
212,Dominica,2015,Female,2.89,2.55,3.28,,,,,,,,,
212,Dominica,2015,Male,3.35,2.97,3.79,,,,,,,,,
208,Denmark,2015,Total,0.41,0.39,0.43,,,,,,,,,
208,Denmark,2015,Female,0.37,0.35,0.39,,,,,,,,,
208,Denmark,2015,Male,0.44,0.42,0.46,,,,,,,,,
214,Dominican Republic,2015,Total,3.51,2.97,4.11,,,,,,,,,
214,Dominican Republic,2015,Female,3.19,2.7,3.75,,,,,,,,,
214,Dominican Republic,2015,Male,3.8,3.21,4.46,,,,,,,,,
12,Algeria,2015,Total,2.53,2.46,2.6,,,,,,,,,
12,Algeria,2015,Female,2.35,2.26,2.44,,,,,,,,,
12,Algeria,2015,Male,2.7,2.61,2.8,,,,,,,,,
218,Ecuador,2015,Total,1.54,1.46,1.61,,,,,,,,,
218,Ecuador,2015,Female,1.36,1.27,1.45,,,,,,,,,
218,Ecuador,2015,Male,1.71,1.61,1.81,,,,,,,,,
818,Egypt,2015,Total,2.34,1.87,2.92,,,,,,,,,
818,Egypt,2015,Female,2.19,1.75,2.75,,,,,,,,,
818,Egypt,2015,Male,2.48,1.98,3.11,,,,,,,,,
957,Eastern Mediterranean,2015,Total,5.22,4.9,5.77,,,,,,,,,
957,Eastern Mediterranean,2015,Female,4.89,4.57,5.41,,,,,,,,,
957,Eastern Mediterranean,2015,Male,5.55,5.19,6.12,,,,,,,,,
232,Eritrea,2015,Total,4.64,3.21,6.69,,,,,,,,,
232,Eritrea,2015,Female,4.07,2.81,5.88,,,,,,,,,
232,Eritrea,2015,Male,5.18,3.58,7.49,,,,,,,,,
724,Spain,2015,Total,0.33,0.32,0.34,,,,,,,,,
724,Spain,2015,Female,0.3,0.29,0.31,,,,,,,,,
724,Spain,2015,Male,0.36,0.35,0.37,,,,,,,,,
233,Estonia,2015,Total,0.31,0.29,0.34,,,,,,,,,
233,Estonia,2015,Female,0.28,0.25,0.31,,,,,,,,,
233,Estonia,2015,Male,0.34,0.31,0.37,,,,,,,,,
231,Ethiopia,2015,Total,6.24,5.55,7.01,,,,,,,,,
231,Ethiopia,2015,Female,5.53,4.88,6.23,,,,,,,,,
231,Ethiopia,2015,Male,6.92,6.13,7.8,,,,,,,,,
956,Europe,2015,Total,0.95,0.92,0.98,,,,,,,,,
956,Europe,2015,Female,0.84,0.82,0.87,,,,,,,,,
956,Europe,2015,Male,1.04,1.01,1.08,,,,,,,,,
246,Finland,2015,Total,0.25,0.24,0.26,,,,,,,,,
246,Finland,2015,Female,0.23,0.21,0.24,,,,,,,,,
246,Finland,2015,Male,0.27,0.25,0.29,,,,,,,,,
242,Fiji,2015,Total,2.45,2.32,2.59,,,,,,,,,
242,Fiji,2015,Female,2.25,2.11,2.39,,,,,,,,,
242,Fiji,2015,Male,2.64,2.48,2.8,,,,,,,,,
250,France,2015,Total,0.42,0.41,0.42,,,,,,,,,
250,France,2015,Female,0.37,0.37,0.38,,,,,,,,,
250,France,2015,Male,0.46,0.44,0.47,,,,,,,,,
583,Micronesia (Federated States of),2015,Total,3.02,1.59,5.57,,,,,,,,,
583,Micronesia (Federated States of),2015,Female,2.6,1.37,4.78,,,,,,,,,
583,Micronesia (Federated States of),2015,Male,3.41,1.81,6.31,,,,,,,,,
266,Gabon,2015,Total,5.04,3.71,6.88,,,,,,,,,
266,Gabon,2015,Female,4.55,3.33,6.21,,,,,,,,,
266,Gabon,2015,Male,5.5,4.03,7.54,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2015,Total,0.45,0.44,0.46,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2015,Female,0.4,0.39,0.41,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2015,Male,0.49,0.48,0.5,,,,,,,,,
268,Georgia,2015,Total,1.05,0.98,1.12,,,,,,,,,
268,Georgia,2015,Female,0.93,0.85,1.01,,,,,,,,,
268,Georgia,2015,Male,1.17,1.08,1.26,,,,,,,,,
288,Ghana,2015,Total,5.54,4.96,6.16,,,,,,,,,
288,Ghana,2015,Female,4.97,4.45,5.56,,,,,,,,,
288,Ghana,2015,Male,6.08,5.43,6.77,,,,,,,,,
324,Guinea,2015,Total,11.26,10.06,12.59,,,,,,,,,
324,Guinea,2015,Female,10.41,9.27,11.67,,,,,,,,,
324,Guinea,2015,Male,12.07,10.76,13.52,,,,,,,,,
1,World,2015,Total,4.32,4.2,4.51,,,,,,,,,
1,World,2015,Female,4.11,3.99,4.29,,,,,,,,,
1,World,2015,Male,4.52,4.39,4.72,,,,,,,,,
270,Gambia,2015,Total,6.01,5.22,6.9,,,,,,,,,
270,Gambia,2015,Female,5.45,4.71,6.28,,,,,,,,,
270,Gambia,2015,Male,6.53,5.67,7.52,,,,,,,,,
624,Guinea-Bissau,2015,Total,9.18,6.55,12.49,,,,,,,,,
624,Guinea-Bissau,2015,Female,8.44,5.98,11.5,,,,,,,,,
624,Guinea-Bissau,2015,Male,9.9,7.04,13.44,,,,,,,,,
226,Equatorial Guinea,2015,Total,9.37,6.27,13.56,,,,,,,,,
226,Equatorial Guinea,2015,Female,8.68,5.77,12.6,,,,,,,,,
226,Equatorial Guinea,2015,Male,10.02,6.71,14.57,,,,,,,,,
300,Greece,2015,Total,0.44,0.42,0.46,,,,,,,,,
300,Greece,2015,Female,0.4,0.38,0.42,,,,,,,,,
300,Greece,2015,Male,0.47,0.45,0.49,,,,,,,,,
308,Grenada,2015,Total,1.62,1.47,1.78,,,,,,,,,
308,Grenada,2015,Female,1.5,1.34,1.66,,,,,,,,,
308,Grenada,2015,Male,1.74,1.57,1.93,,,,,,,,,
320,Guatemala,2015,Total,2.84,2.43,3.32,,,,,,,,,
320,Guatemala,2015,Female,2.55,2.17,2.98,,,,,,,,,
320,Guatemala,2015,Male,3.12,2.66,3.66,,,,,,,,,
328,Guyana,2015,Total,3.31,2.32,4.82,,,,,,,,,
328,Guyana,2015,Female,2.89,2.01,4.22,,,,,,,,,
328,Guyana,2015,Male,3.71,2.58,5.4,,,,,,,,,
340,Honduras,2015,Total,2.05,1.76,2.42,,,,,,,,,
340,Honduras,2015,Female,1.82,1.55,2.16,,,,,,,,,
340,Honduras,2015,Male,2.27,1.93,2.69,,,,,,,,,
191,Croatia,2015,Total,0.49,0.47,0.51,,,,,,,,,
191,Croatia,2015,Female,0.45,0.43,0.48,,,,,,,,,
191,Croatia,2015,Male,0.53,0.5,0.56,,,,,,,,,
332,Haiti,2015,Total,7.01,5.93,8.48,,,,,,,,,
332,Haiti,2015,Female,6.39,5.38,7.77,,,,,,,,,
332,Haiti,2015,Male,7.6,6.4,9.21,,,,,,,,,
348,Hungary,2015,Total,0.51,0.49,0.53,,,,,,,,,
348,Hungary,2015,Female,0.46,0.44,0.48,,,,,,,,,
348,Hungary,2015,Male,0.55,0.52,0.57,,,,,,,,,
360,Indonesia,2015,Total,2.77,2.48,3.09,,,,,,,,,
360,Indonesia,2015,Female,2.48,2.21,2.8,,,,,,,,,
360,Indonesia,2015,Male,3.04,2.71,3.41,,,,,,,,,
356,India,2015,Total,4.36,4.14,4.58,,,,,,,,,
356,India,2015,Female,4.52,4.27,4.77,,,,,,,,,
356,India,2015,Male,4.2,3.98,4.44,,,,,,,,,
372,Ireland,2015,Total,0.37,0.35,0.39,,,,,,,,,
372,Ireland,2015,Female,0.34,0.32,0.36,,,,,,,,,
372,Ireland,2015,Male,0.4,0.38,0.42,,,,,,,,,
364,Iran (Islamic Republic of),2015,Total,1.55,1.1,2.21,,,,,,,,,
364,Iran (Islamic Republic of),2015,Female,1.48,1.04,2.1,,,,,,,,,
364,Iran (Islamic Republic of),2015,Male,1.62,1.14,2.31,,,,,,,,,
368,Iraq,2015,Total,2.98,2.5,3.54,,,,,,,,,
368,Iraq,2015,Female,2.69,2.26,3.22,,,,,,,,,
368,Iraq,2015,Male,3.25,2.72,3.88,,,,,,,,,
352,Iceland,2015,Total,0.26,0.23,0.3,,,,,,,,,
352,Iceland,2015,Female,0.24,0.21,0.28,,,,,,,,,
352,Iceland,2015,Male,0.28,0.25,0.33,,,,,,,,,
376,Israel,2015,Total,0.39,0.38,0.4,,,,,,,,,
376,Israel,2015,Female,0.36,0.35,0.38,,,,,,,,,
376,Israel,2015,Male,0.42,0.41,0.44,,,,,,,,,
380,Italy,2015,Total,0.35,0.35,0.36,,,,,,,,,
380,Italy,2015,Female,0.32,0.31,0.33,,,,,,,,,
380,Italy,2015,Male,0.38,0.37,0.39,,,,,,,,,
388,Jamaica,2015,Total,1.5,0.95,2.47,,,,,,,,,
388,Jamaica,2015,Female,1.3,0.82,2.12,,,,,,,,,
388,Jamaica,2015,Male,1.7,1.07,2.79,,,,,,,,,
400,Jordan,2015,Total,1.75,1.44,2.17,,,,,,,,,
400,Jordan,2015,Female,1.57,1.28,1.95,,,,,,,,,
400,Jordan,2015,Male,1.93,1.57,2.39,,,,,,,,,
392,Japan,2015,Total,0.28,0.27,0.28,,,,,,,,,
392,Japan,2015,Female,0.26,0.26,0.27,,,,,,,,,
392,Japan,2015,Male,0.29,0.28,0.3,,,,,,,,,
398,Kazakhstan,2015,Total,1.19,1.16,1.21,,,,,,,,,
398,Kazakhstan,2015,Female,1.02,0.97,1.08,,,,,,,,,
398,Kazakhstan,2015,Male,1.34,1.28,1.4,,,,,,,,,
404,Kenya,2015,Total,4.59,4.1,5.13,,,,,,,,,
404,Kenya,2015,Female,4.2,3.73,4.72,,,,,,,,,
404,Kenya,2015,Male,4.95,4.41,5.55,,,,,,,,,
417,Kyrgyzstan,2015,Total,2.23,2.16,2.3,,,,,,,,,
417,Kyrgyzstan,2015,Female,1.97,1.86,2.09,,,,,,,,,
417,Kyrgyzstan,2015,Male,2.47,2.35,2.59,,,,,,,,,
116,Cambodia,2015,Total,3.17,2.09,4.83,,,,,,,,,
116,Cambodia,2015,Female,2.8,1.84,4.26,,,,,,,,,
116,Cambodia,2015,Male,3.53,2.32,5.37,,,,,,,,,
296,Kiribati,2015,Total,5.75,3.79,8.72,,,,,,,,,
296,Kiribati,2015,Female,5.25,3.46,7.97,,,,,,,,,
296,Kiribati,2015,Male,6.23,4.09,9.45,,,,,,,,,
659,Saint Kitts and Nevis,2015,Total,1.69,1.38,2.1,,,,,,,,,
659,Saint Kitts and Nevis,2015,Female,1.52,1.23,1.9,,,,,,,,,
659,Saint Kitts and Nevis,2015,Male,1.86,1.51,2.31,,,,,,,,,
410,Republic of Korea,2015,Total,0.35,0.34,0.36,,,,,,,,,
410,Republic of Korea,2015,Female,0.32,0.31,0.33,,,,,,,,,
410,Republic of Korea,2015,Male,0.38,0.37,0.39,,,,,,,,,
414,Kuwait,2015,Total,0.91,0.88,0.94,,,,,,,,,
414,Kuwait,2015,Female,0.83,0.79,0.86,,,,,,,,,
414,Kuwait,2015,Male,0.99,0.95,1.03,,,,,,,,,
418,Lao People's Democratic Republic,2015,Total,5.37,4.35,6.49,,,,,,,,,
418,Lao People's Democratic Republic,2015,Female,4.82,3.88,5.86,,,,,,,,,
418,Lao People's Democratic Republic,2015,Male,5.9,4.77,7.16,,,,,,,,,
422,Lebanon,2015,Total,0.94,0.84,1.06,,,,,,,,,
422,Lebanon,2015,Female,0.89,0.79,1,,,,,,,,,
422,Lebanon,2015,Male,1,0.88,1.12,,,,,,,,,
430,Liberia,2015,Total,8.83,7.73,10.14,,,,,,,,,
430,Liberia,2015,Female,8.17,7.11,9.4,,,,,,,,,
430,Liberia,2015,Male,9.46,8.25,10.88,,,,,,,,,
434,Libya,2015,Total,1.33,0.95,1.85,,,,,,,,,
434,Libya,2015,Female,1.19,0.84,1.67,,,,,,,,,
434,Libya,2015,Male,1.46,1.04,2.03,,,,,,,,,
662,Saint Lucia,2015,Total,2.19,2.02,2.39,,,,,,,,,
662,Saint Lucia,2015,Female,1.99,1.81,2.19,,,,,,,,,
662,Saint Lucia,2015,Male,2.39,2.18,2.62,,,,,,,,,
144,Sri Lanka,2015,Total,0.88,0.83,0.92,,,,,,,,,
144,Sri Lanka,2015,Female,0.78,0.74,0.83,,,,,,,,,
144,Sri Lanka,2015,Male,0.97,0.92,1.02,,,,,,,,,
426,Lesotho,2015,Total,8.25,7.19,9.92,,,,,,,,,
426,Lesotho,2015,Female,7.52,6.52,9.07,,,,,,,,,
426,Lesotho,2015,Male,8.94,7.77,10.8,,,,,,,,,
440,Lithuania,2015,Total,0.49,0.46,0.52,,,,,,,,,
440,Lithuania,2015,Female,0.44,0.41,0.48,,,,,,,,,
440,Lithuania,2015,Male,0.53,0.49,0.57,,,,,,,,,
442,Luxembourg,2015,Total,0.28,0.24,0.31,,,,,,,,,
442,Luxembourg,2015,Female,0.25,0.22,0.29,,,,,,,,,
442,Luxembourg,2015,Male,0.3,0.27,0.35,,,,,,,,,
428,Latvia,2015,Total,0.51,0.47,0.54,,,,,,,,,
428,Latvia,2015,Female,0.47,0.43,0.5,,,,,,,,,
428,Latvia,2015,Male,0.55,0.51,0.59,,,,,,,,,
504,Morocco,2015,Total,2.36,1.91,2.87,,,,,,,,,
504,Morocco,2015,Female,2.13,1.71,2.59,,,,,,,,,
504,Morocco,2015,Male,2.58,2.08,3.14,,,,,,,,,
492,Monaco,2015,Total,0.35,0.28,0.44,,,,,,,,,
492,Monaco,2015,Female,0.31,0.25,0.4,,,,,,,,,
492,Monaco,2015,Male,0.39,0.31,0.49,,,,,,,,,
498,Republic of Moldova,2015,Total,1.58,1.27,1.97,,,,,,,,,
498,Republic of Moldova,2015,Female,1.4,1.12,1.76,,,,,,,,,
498,Republic of Moldova,2015,Male,1.75,1.4,2.19,,,,,,,,,
450,Madagascar,2015,Total,6.6,5.93,7.31,,,,,,,,,
450,Madagascar,2015,Female,6.03,5.4,6.72,,,,,,,,,
450,Madagascar,2015,Male,7.13,6.39,7.94,,,,,,,,,
462,Maldives,2015,Total,0.98,0.91,1.05,,,,,,,,,
462,Maldives,2015,Female,0.88,0.82,0.95,,,,,,,,,
462,Maldives,2015,Male,1.07,0.99,1.15,,,,,,,,,
484,Mexico,2015,Total,1.62,1.54,1.72,,,,,,,,,
484,Mexico,2015,Female,1.46,1.39,1.55,,,,,,,,,
484,Mexico,2015,Male,1.77,1.68,1.88,,,,,,,,,
584,Marshall Islands,2015,Total,3.55,2.58,4.95,,,,,,,,,
584,Marshall Islands,2015,Female,3.14,2.28,4.38,,,,,,,,,
584,Marshall Islands,2015,Male,3.94,2.86,5.51,,,,,,,,,
807,North Macedonia,2015,Total,1.14,1.07,1.21,,,,,,,,,
807,North Macedonia,2015,Female,1.06,0.99,1.13,,,,,,,,,
807,North Macedonia,2015,Male,1.21,1.14,1.3,,,,,,,,,
466,Mali,2015,Total,11.56,10.35,12.91,,,,,,,,,
466,Mali,2015,Female,10.97,9.8,12.28,,,,,,,,,
466,Mali,2015,Male,12.13,10.83,13.57,,,,,,,,,
470,Malta,2015,Total,0.66,0.6,0.73,,,,,,,,,
470,Malta,2015,Female,0.61,0.55,0.68,,,,,,,,,
470,Malta,2015,Male,0.71,0.64,0.79,,,,,,,,,
104,Myanmar,2015,Total,5.18,4.02,6.45,,,,,,,,,
104,Myanmar,2015,Female,4.7,3.64,5.88,,,,,,,,,
104,Myanmar,2015,Male,5.63,4.37,7.03,,,,,,,,,
499,Montenegro,2015,Total,0.41,0.37,0.45,,,,,,,,,
499,Montenegro,2015,Female,0.38,0.34,0.42,,,,,,,,,
499,Montenegro,2015,Male,0.43,0.39,0.48,,,,,,,,,
496,Mongolia,2015,Total,1.94,1.9,1.98,,,,,,,,,
496,Mongolia,2015,Female,1.71,1.66,1.76,,,,,,,,,
496,Mongolia,2015,Male,2.16,2.11,2.22,,,,,,,,,
508,Mozambique,2015,Total,8.4,6.69,10.71,,,,,,,,,
508,Mozambique,2015,Female,7.89,6.28,10.09,,,,,,,,,
508,Mozambique,2015,Male,8.87,7.07,11.33,,,,,,,,,
478,Mauritania,2015,Total,4.89,4.33,5.53,,,,,,,,,
478,Mauritania,2015,Female,4.41,3.88,5.01,,,,,,,,,
478,Mauritania,2015,Male,5.36,4.72,6.07,,,,,,,,,
500,Montserrat,2015,Total,0.64,0.27,1.53,,,,,,,,,
500,Montserrat,2015,Female,0.65,0.28,1.54,,,,,,,,,
500,Montserrat,2015,Male,0.63,0.27,1.5,,,,,,,,,
480,Mauritius,2015,Total,1.46,1.37,1.55,,,,,,,,,
480,Mauritius,2015,Female,1.32,1.23,1.41,,,,,,,,,
480,Mauritius,2015,Male,1.59,1.49,1.7,,,,,,,,,
454,Malawi,2015,Total,5.66,4.83,6.57,,,,,,,,,
454,Malawi,2015,Female,5.07,4.31,5.91,,,,,,,,,
454,Malawi,2015,Male,6.22,5.3,7.22,,,,,,,,,
458,Malaysia,2015,Total,0.82,0.8,0.83,,,,,,,,,
458,Malaysia,2015,Female,0.74,0.71,0.77,,,,,,,,,
458,Malaysia,2015,Male,0.89,0.85,0.92,,,,,,,,,
516,Namibia,2015,Total,4.62,3.1,7.16,,,,,,,,,
516,Namibia,2015,Female,4.19,2.8,6.52,,,,,,,,,
516,Namibia,2015,Male,5.02,3.36,7.76,,,,,,,,,
562,Niger,2015,Total,12.02,10.57,13.76,,,,,,,,,
562,Niger,2015,Female,11.61,10.2,13.35,,,,,,,,,
562,Niger,2015,Male,12.4,10.86,14.22,,,,,,,,,
566,Nigeria,2015,Total,12.64,10.92,14.72,,,,,,,,,
566,Nigeria,2015,Female,11.94,10.29,13.93,,,,,,,,,
566,Nigeria,2015,Male,13.32,11.48,15.47,,,,,,,,,
558,Nicaragua,2015,Total,1.88,1.77,2.04,,,,,,,,,
558,Nicaragua,2015,Female,1.66,1.53,1.82,,,,,,,,,
558,Nicaragua,2015,Male,2.09,1.95,2.28,,,,,,,,,
570,Niue,2015,Total,2.9,1.45,5.94,,,,,,,,,
570,Niue,2015,Female,2.59,1.27,5.31,,,,,,,,,
570,Niue,2015,Male,3.2,1.6,6.55,,,,,,,,,
528,Netherlands (Kingdom of the),2015,Total,0.41,0.4,0.42,,,,,,,,,
528,Netherlands (Kingdom of the),2015,Female,0.37,0.36,0.38,,,,,,,,,
528,Netherlands (Kingdom of the),2015,Male,0.44,0.43,0.46,,,,,,,,,
578,Norway,2015,Total,0.27,0.26,0.29,,,,,,,,,
578,Norway,2015,Female,0.24,0.23,0.26,,,,,,,,,
578,Norway,2015,Male,0.3,0.28,0.32,,,,,,,,,
524,Nepal,2015,Total,3.55,3.13,4.05,,,,,,,,,
524,Nepal,2015,Female,3.29,2.89,3.78,,,,,,,,,
524,Nepal,2015,Male,3.8,3.33,4.35,,,,,,,,,
520,Nauru,2015,Total,3.33,2.01,5.26,,,,,,,,,
520,Nauru,2015,Female,2.98,1.8,4.73,,,,,,,,,
520,Nauru,2015,Male,3.67,2.21,5.8,,,,,,,,,
554,New Zealand,2015,Total,0.55,0.53,0.57,,,,,,,,,
554,New Zealand,2015,Female,0.5,0.48,0.53,,,,,,,,,
554,New Zealand,2015,Male,0.6,0.57,0.62,,,,,,,,,
512,Oman,2015,Total,1.12,1.09,1.15,,,,,,,,,
512,Oman,2015,Female,1.01,0.95,1.07,,,,,,,,,
512,Oman,2015,Male,1.22,1.16,1.28,,,,,,,,,
586,Pakistan,2015,Total,7.62,6.97,8.35,,,,,,,,,
586,Pakistan,2015,Female,7.13,6.5,7.86,,,,,,,,,
586,Pakistan,2015,Male,8.08,7.36,8.88,,,,,,,,,
591,Panama,2015,Total,1.69,1.03,2.82,,,,,,,,,
591,Panama,2015,Female,1.51,0.92,2.53,,,,,,,,,
591,Panama,2015,Male,1.87,1.13,3.11,,,,,,,,,
604,Peru,2015,Total,1.65,1.51,1.82,,,,,,,,,
604,Peru,2015,Female,1.49,1.35,1.65,,,,,,,,,
604,Peru,2015,Male,1.81,1.64,1.99,,,,,,,,,
608,Philippines,2015,Total,2.98,2.52,3.53,,,,,,,,,
608,Philippines,2015,Female,2.68,2.25,3.19,,,,,,,,,
608,Philippines,2015,Male,3.26,2.75,3.87,,,,,,,,,
585,Palau,2015,Total,1.97,1.11,3.5,,,,,,,,,
585,Palau,2015,Female,1.75,0.98,3.11,,,,,,,,,
585,Palau,2015,Male,2.18,1.23,3.88,,,,,,,,,
598,Papua New Guinea,2015,Total,5.11,4.1,6.41,,,,,,,,,
598,Papua New Guinea,2015,Female,4.72,3.77,5.94,,,,,,,,,
598,Papua New Guinea,2015,Male,5.48,4.37,6.89,,,,,,,,,
616,Poland,2015,Total,0.49,0.48,0.5,,,,,,,,,
616,Poland,2015,Female,0.44,0.43,0.46,,,,,,,,,
616,Poland,2015,Male,0.53,0.52,0.55,,,,,,,,,
408,Democratic People's Republic of Korea,2015,Total,2.11,1.65,2.7,,,,,,,,,
408,Democratic People's Republic of Korea,2015,Female,1.89,1.47,2.43,,,,,,,,,
408,Democratic People's Republic of Korea,2015,Male,2.32,1.81,2.97,,,,,,,,,
620,Portugal,2015,Total,0.37,0.35,0.38,,,,,,,,,
620,Portugal,2015,Female,0.33,0.31,0.34,,,,,,,,,
620,Portugal,2015,Male,0.4,0.38,0.42,,,,,,,,,
600,Paraguay,2015,Total,2.22,1.25,3.92,,,,,,,,,
600,Paraguay,2015,Female,1.99,1.13,3.54,,,,,,,,,
600,Paraguay,2015,Male,2.43,1.38,4.3,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2015,Total,1.84,1.54,2.23,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2015,Female,1.67,1.39,2.04,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2015,Male,2,1.66,2.42,,,,,,,,,
634,Qatar,2015,Total,0.78,0.74,0.81,,,,,,,,,
634,Qatar,2015,Female,0.72,0.68,0.76,,,,,,,,,
634,Qatar,2015,Male,0.83,0.79,0.88,,,,,,,,,
642,Romania,2015,Total,0.92,0.9,0.95,,,,,,,,,
642,Romania,2015,Female,0.82,0.8,0.85,,,,,,,,,
642,Romania,2015,Male,1.01,0.99,1.04,,,,,,,,,
643,Russian Federation,2015,Total,0.82,0.81,0.84,,,,,,,,,
643,Russian Federation,2015,Female,0.73,0.72,0.75,,,,,,,,,
643,Russian Federation,2015,Male,0.91,0.9,0.93,,,,,,,,,
646,Rwanda,2015,Total,4.77,3.97,5.73,,,,,,,,,
646,Rwanda,2015,Female,4.38,3.63,5.29,,,,,,,,,
646,Rwanda,2015,Male,5.15,4.27,6.19,,,,,,,,,
682,Saudi Arabia,2015,Total,0.91,0.78,1.06,,,,,,,,,
682,Saudi Arabia,2015,Female,0.89,0.76,1.04,,,,,,,,,
682,Saudi Arabia,2015,Male,0.93,0.8,1.09,,,,,,,,,
729,Sudan,2015,Total,6.6,5.45,8.01,,,,,,,,,
729,Sudan,2015,Female,6.04,4.96,7.34,,,,,,,,,
729,Sudan,2015,Male,7.14,5.89,8.68,,,,,,,,,
955,South-East Asia,2015,Total,3.98,3.82,4.15,,,,,,,,,
955,South-East Asia,2015,Female,4,3.83,4.19,,,,,,,,,
955,South-East Asia,2015,Male,3.96,3.79,4.13,,,,,,,,,
686,Senegal,2015,Total,5.1,4.64,5.63,,,,,,,,,
686,Senegal,2015,Female,4.62,4.18,5.12,,,,,,,,,
686,Senegal,2015,Male,5.56,5.04,6.15,,,,,,,,,
702,Singapore,2015,Total,0.27,0.25,0.3,,,,,,,,,
702,Singapore,2015,Female,0.25,0.23,0.27,,,,,,,,,
702,Singapore,2015,Male,0.3,0.27,0.32,,,,,,,,,
90,Solomon Islands,2015,Total,2.28,1.7,2.97,,,,,,,,,
90,Solomon Islands,2015,Female,2.07,1.54,2.72,,,,,,,,,
90,Solomon Islands,2015,Male,2.47,1.84,3.23,,,,,,,,,
694,Sierra Leone,2015,Total,14.1,12.72,15.62,,,,,,,,,
694,Sierra Leone,2015,Female,13.31,11.97,14.8,,,,,,,,,
694,Sierra Leone,2015,Male,14.85,13.38,16.51,,,,,,,,,
222,El Salvador,2015,Total,1.54,1.11,2.16,,,,,,,,,
222,El Salvador,2015,Female,1.39,0.99,1.95,,,,,,,,,
222,El Salvador,2015,Male,1.68,1.2,2.37,,,,,,,,,
674,San Marino,2015,Total,0.22,0.13,0.38,,,,,,,,,
674,San Marino,2015,Female,0.2,0.12,0.35,,,,,,,,,
674,San Marino,2015,Male,0.24,0.14,0.41,,,,,,,,,
706,Somalia,2015,Total,13.45,7.63,24.98,,,,,,,,,
706,Somalia,2015,Female,12.81,7.23,23.68,,,,,,,,,
706,Somalia,2015,Male,14.03,7.99,26.07,,,,,,,,,
688,Serbia,2015,Total,0.63,0.61,0.66,,,,,,,,,
688,Serbia,2015,Female,0.56,0.54,0.59,,,,,,,,,
688,Serbia,2015,Male,0.69,0.66,0.73,,,,,,,,,
